State,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,StateAbv,State Capital,Region
Alabama,{'24': ' State Parks'},{'3': ' State Forests'},{'4': ' State Wildlife Management Areas'},{'': 'National Park'},{'4': ' National Forests'},{'2': ' National Historic Sites'},{'': 'National Historic Park'},{'2': ' National Monuments'},{'10': ' National Wildlife Refuges'},,,,,,,,,,,AL,Montgomery,South
Alaska,{'4': ' State Parks'},{'2': ' National Parks'},{'2': ' National Forests'},{'2': ' National Historic Parks'},{'2': ' National Monuments'},{'22': ' National Wildlife Refuges'},{'': 'National Recreation Trail'},{'7': ' National Park and Preserves'},,,,,,,,,,,,AK,Juneau,West
Arizona,{'16': ' State Parks'},{'': 'State Recreation Area'},{'': 'State Historic Site'},{'': 'State Fish Hatchery'},{'': 'State Wildlife Area'},{'4': ' National Parks'},{'8': ' National Forests'},{'': 'National Memorial'},{'': 'National Historic Site'},{'9': ' National Monuments'},{'': 'National Wildlife Area'},{'7': ' National Wildlife Refuges'},{'': 'National Recreation Area'},{'4': ' National Recreation Trails'},{'': 'Metro and City Parks'},,,,,AZ,Phoenix,West
Arkansas,{'36': ' State Parks'},{'': 'State Forest'},{'': 'State Historic Site'},{'2': ' State Fish Hatcherys'},{'': 'State Natural Area'},{'12': ' State Wildlife Management Areas'},{'': 'National Park'},{'3': ' National Forests'},{'': 'National Memorial'},{'3': ' National Historic Sites'},{'9': ' National Wildlife Refuges'},{'': 'National Recreation Trail'},,,,,,,,AR,Little Rock,South
California,{'109': ' State Parks'},{'9': ' State Recreation Areas'},{'6': ' State Forests'},{'5': ' State Historic Sites'},{'5': ' State Fish Hatcherys'},{'': 'State Nature Preserve'},{'10': ' State Reserves'},{'10': ' State Wildlife Areas'},{'9': ' National Parks'},{'19': ' National Forests'},{'': 'National Memorial'},{'3': ' National Historic Sites'},{'5': ' National Monuments'},{'31': ' National Wildlife Refuges'},{'3': ' National Recreation Areas'},{'6': ' National Recreation Trails'},{'': 'National Seashore'},{'': 'National Park and Preserve'},{'': 'Metro and City Parks'},CA,Sacramento,West
Colorado,{'6': ' State Parks'},{'2': ' State Forests'},{'': 'State Fish Hatchery'},{'5': ' State Wildlife Areas'},{'3': ' National Parks'},{'11': ' National Forests'},{'': 'National Historic Landmark'},{'': 'National Monument'},{'4': ' National Wildlife Refuges'},{'2': ' National Recreation Areas'},,,,,,,,,,CO,Denver,West
Connecticut,{'53': ' State Parks'},{'25': ' State Forests'},{'2': ' State Wildlife Areas'},{'': 'Metro and City Parks'},,,,,,,,,,,,,,,,CT,Hartford,Northeast
Delaware,{'15': ' State Parks'},{'2': ' State Forests'},{'': 'State Wildlife Area'},{'3': ' State Wildlife Management Areas'},{'2': ' National Wildlife Refuges'},,,,,,,,,,,,,,,DE,Dover,Northeast
Florida,{'114': ' State Parks'},{'5': ' State Forests'},{'': 'State Memorial'},{'17': ' State Historic Sites'},{'3': ' State Reserves'},{'19': ' State Preserves'},{'3': ' National Parks'},{'3': ' National Forests'},{'2': ' National Memorials'},{'': 'National Historic Landmark'},{'': 'National Monument'},{'20': ' National Wildlife Refuges'},{'': 'National Seashore'},,,,,,,FL,Tallahassee,South
Georgia,{'53': ' State Parks'},{'': 'State Forest'},{'': 'State Memorial'},{'15': ' State Historic Sites'},{'': 'State Nature Preserve'},{'': 'State Wildlife Management Area'},{'': 'State Wildlife Refuge'},{'2': ' National Forests'},{'': 'National Historic Site'},{'9': ' National Wildlife Refuges'},{'': 'National Recreation Area'},{'': 'National Seashore'},{'2': ' Army Corps of Engineerss'},,,,,,,GA,Atlanta,South
