,Count,Type,State,State.1,State Capital,Region
0,24, State Parks,Alabama,AL,Montgomery,South
1,4, State Parks,Alaska,AK,Juneau,West
2,16, State Parks,Arizona,AZ,Phoenix,West
3,36, State Parks,Arkansas,AR,Little Rock,South
4,109, State Parks,California,CA,Sacramento,West
5,6, State Parks,Colorado,CO,Denver,West
6,53, State Parks,Connecticut,CT,Hartford,Northeast
7,15, State Parks,Delaware,DE,Dover,Northeast
8,114, State Parks,Florida,FL,Tallahassee,South
9,53, State Parks,Georgia,GA,Atlanta,South
10,10, State Parks,Hawaii,HI,Honolulu,West
11,23, State Parks,Idaho,ID,Boise,West
12,69, State Parks,Illinois,IL,Springfield,Midwest
13,26, State Parks,Indiana,IN,Indianapolis,Midwest
14,63, State Parks,Iowa,IA,Des Moines,Midwest
15,31, State Parks,Kansas,KS,Topeka,Midwest
16,38, State Parks,Kentucky,KY,Frankfort,South
17,20, State Parks,Louisiana,LA,Baton Rouge,South
18,34, State Parks,Maine,ME,Augusta,Northeast
19,37, State Parks,Maryland,MD,Annapolis,Northeast
20,24, State Parks,Massachusetts,MA,Boston,Northeast
21,74, State Parks,Michigan,MI,Lansing,Midwest
22,52, State Parks,Minnesota,MN,St. Paul,Midwest
23,23, State Parks,Mississippi,MS,Jackson,South
24,38, State Parks,Missouri,MO,Jefferson City,Midwest
25,38, State Parks,Montana,MT,Helena,West
26,9, State Parks,Nebraska,NE,Lincoln,Midwest
27,20, State Parks,Nevada,NV,Carson City,West
28,20, State Parks,New Hampshire,NH,Concord,Northeast
29,34, State Parks,New Jersey,NJ,Trenton,Northeast
30,28, State Parks,New Mexico,NM,Santa Fe,West
31,89, State Parks,New York,NY,Albany,Northeast
32,35, State Parks,North Carolina,NC,Raleigh,South
33,7, State Parks,North Dakota,ND,Bismarck,Midwest
34,77, State Parks,Ohio,OH,Columbus,Midwest
35,35, State Parks,Oklahoma,OK,Oklahoma City,South
36,111, State Parks,Oregon,OR,Salem,West
37,111, State Parks,Pennsylvania,PA,Harrisburg,Northeast
38,9, State Parks,Rhode Island,RI,Providence,Northeast
39,40, State Parks,South Carolina,SC,Columbia,South
40,15, State Parks,South Dakota,SD,Pierre,Midwest
41,31, State Parks,Tennessee,TN,Nashville,South
42,76, State Parks,Texas,TX,Austin,South
43,29, State Parks,Utah,UT,Salt Lake City,West
44,12, State Parks,Vermont,VT,Montpelier,Northeast
45,24, State Parks,Virginia,VA,Richmond,South
46,131, State Parks,Washington,WA,Olympia,West
47,29, State Parks,West Virginia,WV,Charleston,South
48,42, State Parks,Wisconsin,WI,Madison,Midwest
49,13, State Parks,Wyoming,WY,Cheyenne,West
50,,National Memorial,District of Columbia,DC,Washington,Northeast
